Code INSEE,Commune,Date de première alerte,Surface brûlée (m2)
2B012,Altiani,23/10/2007 19:12,100
2B042,Borgo,23/10/2007 16:49,100
2B343,Venzolasca,23/10/2007 15:29,500
2B123,Ghisonaccia,23/10/2007 13:51,2325
2B335,Valle-di-Campoloro,23/10/2007 09:54,1200
2B007,Albertacce,22/10/2007 18:05,50
2B283,Solaro,22/10/2007 15:18,10
2B145,Loreto-di-Casinca,21/10/2007 12:18,500
2B257,Rapale,21/10/2007 11:25,50
2B140,Lento,21/10/2007 11:23,15
2B037,Biguglia,21/10/2007 11:02,50000
2B205,Patrimonio,20/10/2007 15:36,2500
2B148,Lucciana,20/10/2007 12:44,300
2B309,Santa-Maria-di-Lota,20/10/2007 10:56,200
2B214,Piano,19/10/2007 15:38,10000
2B046,Cagnano,19/10/2007 14:50,200
2B166,Monte,19/10/2007 14:18,5000
2B074,Casanova,19/10/2007 13:35,50
2B121,Galéria,19/10/2007 11:56,152000
2B290,Speloncato,19/10/2007 08:18,1000
7147,Malarce-sur-la-Thines,31/10/2007 11:25,150
7294,Saint-Sauveur-de-Cruzières,30/10/2007 14:45,2000
6148,Tourrettes-sur-Loup,24/10/2007 16:33,1000
6147,Tourrette-Levens,22/10/2007 14:30,400
6100,Revest-les-Roches,22/10/2007 12:33,400
6048,Contes,21/10/2007 14:49,500
6089,Opio,20/10/2007 15:51,100
6116,Saint-Auban,20/10/2007 15:43,3000
7213,Saint-André-Lachamp,16/12/2007 15:20,800
4230,Valensole,06/11/2007 15:12,15000
4202,Sausses,04/11/2007 06:52,1400000
83057,Flassans-sur-Issole,13/11/2007 21:30,100
83118,Saint-Raphaël,13/11/2007 09:10,2000
83149,Villecroze,22/10/2007 23:41,3000
83103,Revest-les-Eaux (Le),22/10/2007 15:58,2000
6007,Auribeau-sur-Siagne,18/10/2007 14:38,3500
83067,Gonfaron,24/10/2007 15:52,2
83010,Bargème,23/10/2007 14:45,390000
83007,Aups,23/10/2007 14:27,20000
2A017,Appietto,13/09/2007 16:20,85000
48004,Altier,14/10/2007 17:37,1000
48138,Saint-Bonnet-de-Chirac,20/10/2007 15:44,5
48105,Naussac,15/10/2007 18:08,500
48080,Langogne,24/09/2007 20:09,50
11024,Bages,20/10/2007 16:08,77535
11441,Vinassan,20/10/2007 13:13,100
11154,Fournes-Cabardès,19/10/2007 17:12,50
11441,Vinassan,19/10/2007 14:16,7607
11295,Portel-des-Corbières,03/12/2007 18:37,21882
11140,Ferrals-les-Corbières,02/12/2007 18:06,200
11152,Fontjoncouse,29/11/2007 14:18,8986
11262,Narbonne,16/11/2007 23:24,69927
11122,Douzens,13/11/2007 12:01,24658
11386,Talairan,07/11/2007 21:37,11230
11145,Fleury,07/11/2007 17:29,2500
11144,Fitou,23/10/2007 17:23,200
34341,Villeveyrac,04/12/2007 12:28,9200
34237,Roujan,12/12/2007 12:00,60300
34061,Causses-et-Veyran,06/11/2007 16:23,12300
34186,Octon,02/11/2007 13:35,32200
83072,Lorgues,12/11/2007 18:51,1000
83097,Pourrières,12/11/2007 06:45,20000
83057,Flassans-sur-Issole,11/11/2007 20:10,10
83057,Flassans-sur-Issole,11/11/2007 20:10,1000
83057,Flassans-sur-Issole,11/11/2007 20:10,800
83018,Besse-sur-Issole,11/11/2007 18:39,20
83113,Saint-Julien,11/11/2007 14:31,5000
83050,Draguignan,11/11/2007 09:25,10000
34341,Villeveyrac,13/11/2007 18:57,134100
30310,Saumane,13/11/2007 21:14,5000
4039,Castellane,14/10/2007 15:16,65000
2B343,Venzolasca,23/10/2007 23:38,1000
2B311,Santa-Maria-Poggio,23/10/2007 15:51,500
2B042,Borgo,23/10/2007 13:42,2000
2B123,Ghisonaccia,22/10/2007 18:48,500
2B207,Penta-di-Casinca,22/10/2007 18:22,1500
2B034,Belgodère,22/10/2007 18:05,200
2B042,Borgo,21/10/2007 16:28,300
2B039,Bisinchi,21/10/2007 14:12,100
2B042,Borgo,21/10/2007 13:53,600
2B343,Venzolasca,21/10/2007 12:15,50000
2B140,Lento,21/10/2007 11:17,20
2B049,Calenzana,21/10/2007 10:54,400
2B148,Lucciana,20/10/2007 18:38,15000
2B166,Monte,19/10/2007 19:17,1500
2B169,Morosaglia,19/10/2007 18:42,50
26343,Souspierre,24/10/2007 13:55,300
84022,Buisson,12/11/2007 14:45,4000
66095,Latour-de-Carol,11/11/2007 13:50,150000
84089,Pertuis,11/11/2007 15:48,30000
84074,Mérindol,09/11/2007 16:01,15000
84137,Vaison-la-Romaine,07/11/2007 14:03,500
2B112,Feliceto,18/10/2007 17:38,1200
2B120,Furiani,18/10/2007 17:52,3000
2B123,Ghisonaccia,18/10/2007 16:15,15000
83009,Bandol,18/10/2007 14:32,400
83079,Môle (La),18/10/2007 11:30,200
2B350,Vignale,14/10/2007 03:22,117000
2B350,Vignale,13/10/2007 14:25,369000
7146,Lyas,21/10/2007 15:44,100
7218,Saint-Basile,19/10/2007 14:06,400
83019,Bormes-les-Mimosas,21/10/2007 16:29,1000
30225,Sabran,19/10/2007 11:21,4000
26300,Saint-Dizier-en-Diois,09/11/2007 15:42,350
7079,Désaignes,11/11/2007 17:25,1500
7072,Coux,09/11/2007 20:19,200
7129,Lamastre,09/11/2007 15:36,10157
7202,Sablières,08/11/2007 17:15,10
7079,Désaignes,08/11/2007 06:22,1000
83072,Lorgues,09/11/2007 16:51,10
83072,Lorgues,09/11/2007 16:28,2
83115,Sainte-Maxime,09/11/2007 15:25,25000
83150,Vinon-sur-Verdon,09/11/2007 15:00,400
83052,Esparron,09/11/2007 14:43,25000
83068,Grimaud,09/11/2007 13:08,4000
83042,Cogolin,09/11/2007 10:51,400
83042,Cogolin,09/11/2007 08:26,250
83108,Roquebrussanne (La),14/10/2007 11:55,500
83059,Forcalqueiret,13/10/2007 13:13,20000
2B087,Cervione,17/10/2007 17:55,500
2B123,Ghisonaccia,17/10/2007 17:27,50
2B096,Corte,17/10/2007 12:35,300
2B042,Borgo,16/10/2007 11:55,5000
13115,Vernègues,05/10/2007 03:37,3000
13041,Gardanne,04/10/2007 11:11,5000
13019,Cabriès,26/09/2007 02:49,500
13005,Aubagne,26/09/2007 00:53,3500
13108,Tarascon,25/09/2007 12:42,300
13041,Gardanne,22/09/2007 16:16,30
13001,Aix-en-Provence,22/09/2007 16:11,5000
13113,Venelles,20/09/2007 14:50,200
13001,Aix-en-Provence,18/09/2007 22:57,500
13001,Aix-en-Provence,18/09/2007 22:40,200
13041,Gardanne,17/09/2007 22:06,300
2B047,Calacuccia,16/10/2007 19:11,800
2B185,Oletta,16/10/2007 18:25,100
2B304,San-Lorenzo,16/10/2007 14:24,500
2B152,Luri,16/10/2007 13:33,1500
2B120,Furiani,16/10/2007 12:30,5000
2B050,Calvi,14/10/2007 12:39,20000
2B148,Lucciana,15/10/2007 14:14,40000
2B305,San-Martino-di-Lota,15/10/2007 14:00,8000
83009,Bandol,18/10/2007 17:12,400
83087,Nans-les-Pins,14/10/2007 14:00,2500
83118,Saint-Raphaël,12/10/2007 13:29,300
13016,Bouilladisse (La),25/09/2007 14:03,5
13100,Saint-Rémy-de-Provence,24/09/2007 15:31,500
2B355,Volpajola,16/10/2007 12:20,138000
2B047,Calacuccia,16/10/2007 19:22,30
83055,Fayence,08/12/2007 06:08,1000
83092,Pignans,07/12/2007 17:35,200
83021,Bras,06/12/2007 14:30,2500
83111,Sainte-Anastasie-sur-Issole,03/12/2007 18:45,110000
66214,Tresserre,06/12/2007 14:51,20000
66230,Vinça,04/12/2007 16:00,15000
66145,Ponteilla,03/12/2007 14:29,10000
83127,Signes,08/11/2007 13:00,60000
83135,Tavernes,08/11/2007 06:40,25
6072,Ilonse,03/10/2007 13:29,600
2B329,Tralonca,14/10/2007 19:23,50
2B311,Santa-Maria-Poggio,14/10/2007 19:20,10
6060,Falicon,06/10/2007 14:50,2000
2B190,Olmi-Cappella,14/10/2007 16:56,50
2B161,Moïta,14/10/2007 11:23,1000
2B049,Calenzana,14/10/2007 11:09,50
2B350,Vignale,14/10/2007 09:24,20
6069,Grasse,13/10/2007 14:05,2500
2B057,Canale-di-Verde,13/10/2007 17:35,10000
6150,Turbie (La),13/10/2007 17:46,3000
2B057,Canale-di-Verde,13/10/2007 17:35,1000
2B251,Prunelli-di-Fiumorbo,13/10/2007 14:41,3000
2B161,Moïta,13/10/2007 14:36,10000
2B251,Prunelli-di-Fiumorbo,13/10/2007 12:28,40000
2B195,Ortiporio,15/10/2007 15:12,150
2B033,Bastia,15/10/2007 04:21,300
2B049,Calenzana,14/10/2007 17:55,1500
2B149,Lugo-di-Nazza,14/10/2007 11:23,5000
6100,Revest-les-Roches,09/10/2007 16:43,4000
2B145,Loreto-di-Casinca,13/10/2007 21:03,10
2B149,Lugo-di-Nazza,13/10/2007 15:56,1000
7237,Saint-Fortunat-sur-Eyrieux,12/10/2007 16:01,6260
7058,Chassiers,12/10/2007 16:01,5000
66189,Saleilles,09/10/2007 20:30,10000
34141,Livinière (La),14/10/2007 14:26,2700
34141,Livinière (La),14/10/2007 14:26,200
34020,Azillanet,23/10/2007 16:21,1900
66108,Millas,29/10/2007 13:59,10000
48061,Florac,01/11/2007 10:33,1
48051,Collet-de-Dèze (Le),02/11/2007 13:58,10000
83121,Salernes,06/11/2007 15:27,1000
2B096,Corte,11/10/2007 13:54,20000
2B152,Luri,10/10/2007 11:14,100000
83032,Carcès,09/10/2007 13:55,800
83101,Ramatuelle,09/10/2007 11:55,500
2B314,Santo-Pietro-di-Tenda,10/10/2007 20:20,800
2B077,Castellare-di-Casinca,10/10/2007 14:12,10000
2B096,Corte,09/10/2007 15:07,15
66227,Villeneuve-de-la-Raho,28/09/2007 15:52,10000
66164,Rivesaltes,16/09/2007 14:50,20000
66164,Rivesaltes,10/09/2007 17:24,10000
66021,Bompas,10/09/2007 15:12,5000
66172,Saint-Estève,09/09/2007 17:14,30000
66069,Espira-de-l'Agly,09/09/2007 07:18,5000
66021,Bompas,07/09/2007 15:08,10000
66071,Estagel,06/09/2007 13:08,8000
66212,Torreilles,04/09/2007 21:31,20000
66231,Vingrau,05/09/2007 17:14,50000
2B314,Santo-Pietro-di-Tenda,10/10/2007 15:02,500
2B043,Brando,09/10/2007 12:14,40000
2B134,Île-Rousse (L'),08/10/2007 16:56,15
2B314,Santo-Pietro-di-Tenda,09/10/2007 14:43,200
66192,Sauto,09/09/2007 10:04,20000
66030,Calce,07/09/2007 17:03,90000
66069,Espira-de-l'Agly,04/09/2007 18:38,10000
66205,Tautavel,02/09/2007 15:31,200000
66136,Perpignan,31/08/2007 17:58,10000
66038,Canohès,30/08/2007 14:12,20000
2B182,Occhiatana,07/10/2007 19:55,800
2B087,Cervione,06/10/2007 14:50,40
2B096,Corte,05/10/2007 21:52,100
2B185,Oletta,06/10/2007 13:27,200
2B185,Oletta,06/10/2007 13:09,5000
2B182,Occhiatana,05/10/2007 19:33,500
2B012,Altiani,04/10/2007 15:12,83000
34219,Prémian,01/12/2007 15:11,8000
83068,Grimaud,09/11/2007 05:54,1000
34232,Roquebrun,19/11/2007 11:41,2400
34189,Olonzac,29/11/2007 16:25,500
34158,Minerve,18/11/2007 16:48,6000
34130,Laurens,12/11/2007 12:01,29700
34158,Minerve,10/11/2007 16:20,800
6001,Aiglun,19/11/2007 22:51,18000
6162,Brigue (La),17/11/2007 14:57,81000
6149,Trinité (La),17/11/2007 17:45,38000
83072,Lorgues,05/11/2007 17:30,100
6023,Breil-sur-Roya,05/11/2007 14:12,1500
6136,Sospel,30/10/2007 13:07,800
34316,Usclas-du-Bosc,23/10/2007 11:48,21100
66017,Barcarès (Le),03/09/2007 17:51,22000
2B043,Brando,07/10/2007 15:53,30
2B087,Cervione,06/10/2007 13:55,30
2B110,Favalello,05/10/2007 14:48,200
2B083,Castirla,05/10/2007 10:20,500
83090,Ollioules,04/10/2007 15:55,80
83023,Brignoles,04/10/2007 15:35,300
83018,Besse-sur-Issole,04/10/2007 22:06,100
2B096,Corte,22/09/2007 12:13,57500
2B096,Corte,03/10/2007 15:03,500
2B355,Volpajola,01/10/2007 13:46,20000
2B120,Furiani,28/09/2007 15:09,200
2B188,Olmeta-di-Tuda,28/09/2007 11:26,1
2B148,Lucciana,26/09/2007 17:13,80000
2B220,Piedigriggio,26/09/2007 15:24,300
2B002,Aghione,26/09/2007 11:35,19200
2B177,Noceta,26/09/2007 11:20,2040000
34141,Livinière (La),01/11/2007 18:09,2100
83094,Plan-de-la-Tour,30/10/2007 12:19,500
6023,Breil-sur-Roya,24/10/2007 18:55,8000
66066,Enveitg,20/10/2007 16:28,7000
2B223,Pietralba,03/10/2007 23:18,20
2B123,Ghisonaccia,02/10/2007 16:06,5000
2B079,Castello-di-Rostino,01/10/2007 12:35,329000
2B079,Castello-di-Rostino,29/09/2007 15:13,282700
2B123,Ghisonaccia,28/09/2007 16:00,8000
2B320,Tallone,27/09/2007 11:15,100
2B169,Morosaglia,26/09/2007 17:31,141800
2B145,Loreto-di-Casinca,26/09/2007 16:50,3000
2B042,Borgo,25/09/2007 15:40,10000
2A006,Alata,29/09/2007 11:40,500
2A004,Ajaccio,23/09/2007 15:00,10
6033,Carros,01/10/2007 14:43,200
6070,Gréolières,28/09/2007 17:45,30
6058,Escragnolles,26/09/2007 10:29,10
2A103,Cuttoli-Corticchiato,20/09/2007 13:18,500
6089,Opio,26/09/2007 07:00,200
66015,Banyuls-dels-Aspres,26/11/2007 12:33,70000
66116,Montferrer,19/11/2007 12:04,20000
66214,Tresserre,16/11/2007 20:00,3000
66042,Cassagnes,16/11/2007 16:47,8000
84044,Entrechaux,20/11/2007 11:53,1000000
84054,Isle-sur-la-Sorgue (L'),20/11/2007 02:31,10000
84100,Roque-Alric (La),19/11/2007 12:56,1000
2B049,Calenzana,11/11/2007 17:20,20000
2B049,Calenzana,10/11/2007 17:10,1000
2B069,Casabianca,10/11/2007 17:06,3500
2B140,Lento,22/10/2007 17:02,1000
2B009,Aléria,22/10/2007 15:10,3000
2B050,Calvi,20/10/2007 13:21,300000
2B346,Vescovato,20/10/2007 12:15,20
83073,Luc (Le),01/10/2007 15:33,500
2A085,Cauro,30/09/2007 15:57,2000
2A017,Appietto,26/09/2007 21:30,400
2A249,Propriano,26/09/2007 17:42,6000
2A215,Pianottoli-Caldarello,26/09/2007 02:00,100
2A189,Olmeto,25/09/2007 14:07,300
2A090,Coggia,23/09/2007 04:05,400
2A103,Cuttoli-Corticchiato,22/09/2007 14:47,1000
2A247,Porto-Vecchio,21/09/2007 17:34,50
2A004,Ajaccio,21/09/2007 14:09,500
2A048,Calcatoggio,20/09/2007 15:16,100
2A090,Coggia,20/09/2007 12:02,40
2A004,Ajaccio,19/09/2007 22:17,400
2A004,Ajaccio,19/09/2007 20:07,400
2A048,Calcatoggio,19/09/2007 14:18,15000
2A031,Bastelica,13/09/2007 19:25,2000
2A017,Appietto,10/09/2007 16:57,800
83042,Cogolin,01/10/2007 16:14,25
2A092,Conca,09/09/2007 15:29,20
2A247,Porto-Vecchio,08/09/2007 16:29,8000
2A004,Ajaccio,08/09/2007 15:45,10
2A351,Villanova,06/09/2007 17:00,25000
2A031,Bastelica,06/09/2007 15:41,5
2A056,Campo,06/09/2007 11:43,100
2A048,Calcatoggio,04/09/2007 12:54,1000
2A090,Coggia,18/09/2007 19:57,90000
2A048,Calcatoggio,17/09/2007 14:11,10000
2A130,Grosseto-Prugna,13/09/2007 15:10,100
2A004,Ajaccio,11/09/2007 16:24,50
2A004,Ajaccio,07/09/2007 14:54,500
2A130,Grosseto-Prugna,05/09/2007 16:35,5000
2A031,Bastelica,02/09/2007 14:59,5
2A017,Appietto,02/09/2007 09:43,500
2A004,Ajaccio,01/09/2007 14:26,200
11088,Cazilhac,21/09/2007 15:04,11200
11190,Redorte (La),18/09/2007 23:30,100
83112,Saint-Cyr-sur-Mer,28/09/2007 01:26,5000
2B303,San-Giuliano,09/11/2007 20:57,800
2B190,Olmi-Cappella,09/11/2007 17:40,400
2B290,Speloncato,09/11/2007 11:55,2000
2B049,Calenzana,25/10/2007 18:40,20
7343,Vinezac,19/11/2007 10:38,2000
7168,Orgnac-l'Aven,18/11/2007 17:54,100
7107,Jaujac,18/11/2007 13:20,2500
7155,Mercuer,18/11/2007 11:12,1000
7214,Saint-Apollinaire-de-Rias,16/11/2007 18:33,2000
7129,Lamastre,20/11/2007 16:13,49676
7243,Saint-Jacques-d'Atticieux,21/11/2007 10:57,2000
2B205,Patrimonio,18/10/2007 19:34,50
2B049,Calenzana,18/10/2007 11:13,49000
83033,Carnoules,14/10/2007 15:44,1500
13007,Auriol,07/10/2007 15:12,3000
13007,Auriol,27/09/2007 16:23,50
13005,Aubagne,26/09/2007 00:53,500
13030,Cuges-les-Pins,24/09/2007 16:10,100
2B286,Sorbo-Ocagnano,16/10/2007 18:25,200
2B152,Luri,16/10/2007 14:16,230
2B096,Corte,16/10/2007 12:51,30
6075,Levens,12/10/2007 18:58,400
6149,Trinité (La),13/10/2007 11:34,3000
2B057,Canale-di-Verde,09/10/2007 15:30,10000
2A362,Zonza,02/09/2007 11:55,10
7182,Prades,27/09/2007 23:07,100
11285,Peyriac-de-Mer,15/09/2007 17:15,6000
11379,Sigean,15/09/2007 14:47,5000
11098,Conilhac-Corbières,13/09/2007 13:40,25800
11309,Rennes-le-Château,02/09/2007 18:54,100
11262,Narbonne,01/09/2007 06:54,600
4230,Valensole,26/09/2007 15:17,32000
4230,Valensole,24/09/2007 15:57,7000
4230,Valensole,22/09/2007 13:47,3000
83034,Carqueiranne,26/09/2007 14:31,3000
83069,Hyères,26/09/2007 10:53,3000
83107,Roquebrune-sur-Argens,25/09/2007 19:20,500
83061,Fréjus,24/09/2007 12:11,15000
6109,Roquette-sur-Var (La),24/09/2007 15:07,3000
2B080,Castifao,23/09/2007 16:57,100
2B148,Lucciana,22/09/2007 15:46,100
2B033,Bastia,22/09/2007 12:16,10
34186,Octon,22/09/2007 13:03,3000
26113,Die,20/11/2007 20:16,650
66011,Bages,31/08/2007 13:06,30000
2B093,Corbara,07/10/2007 19:00,50
2B179,Novale,08/09/2007 10:35,49300
6122,Saint-Jeannet,01/10/2007 14:48,7000
2A131,Guagno,21/09/2007 13:37,100
2A048,Calcatoggio,14/09/2007 12:08,15000
2A345,Vero,07/09/2007 15:01,500
11190,Redorte (La),18/09/2007 23:02,500
11379,Sigean,14/09/2007 15:00,5000
48021,Bastide-Puylaurent (La),20/09/2007 16:45,25000
83049,Cuers,25/09/2007 15:45,700
83012,Barjols,25/09/2007 14:40,200
2B346,Vescovato,23/09/2007 11:16,1000
2B110,Favalello,23/09/2007 10:12,10
2B169,Morosaglia,22/09/2007 16:07,100
2B182,Occhiatana,22/09/2007 13:58,30
2B148,Lucciana,22/09/2007 13:24,8000
2B350,Vignale,21/09/2007 21:55,1300
7062,Chazeaux,21/09/2007 16:12,8692
83017,Belgentier,22/09/2007 16:25,3000
83153,Saint-Mandrier-sur-Mer,21/09/2007 13:25,1000
83018,Besse-sur-Issole,20/09/2007 20:28,30
34019,Avène,11/09/2007 19:58,2000
83051,Entrecasteaux,22/09/2007 09:22,2
83018,Besse-sur-Issole,20/09/2007 20:28,30
83018,Besse-sur-Issole,20/09/2007 20:28,300
83087,Nans-les-Pins,20/11/2007 19:30,2000
26065,Chabrillan,20/11/2007 16:18,2700
26243,Poët-Laval (Le),20/11/2007 14:39,300
7307,Sanilhac,07/11/2007 17:53,1000
6059,Èze,30/10/2007 08:35,3000
2B275,Sermano,17/10/2007 15:31,15000
13032,Éguilles,08/10/2007 18:08,25000
13007,Auriol,27/09/2007 16:23,60
2B314,Santo-Pietro-di-Tenda,05/10/2007 13:55,500
83003,Ampus,02/10/2007 15:59,100
2B049,Calenzana,22/09/2007 15:37,250
2B096,Corte,22/09/2007 11:33,2
34141,Livinière (La),22/09/2007 15:40,1700
83071,Londe-les-Maures (La),19/09/2007 15:38,1000
6058,Escragnolles,18/09/2007 16:09,2000
2B172,Murato,23/09/2007 15:43,20
2B320,Tallone,23/09/2007 11:07,500
2B033,Bastia,22/09/2007 11:36,200
2B009,Aléria,21/09/2007 13:32,1000
2B250,Prunelli-di-Casacconi,18/09/2007 19:13,200
34141,Livinière (La),07/09/2007 20:11,5
13002,Allauch,15/09/2007 17:38,1500
13098,Saint-Mitre-les-Remparts,14/09/2007 15:46,50000
13016,Bouilladisse (La),08/09/2007 01:07,100
13063,Miramas,04/09/2007 01:28,110000
83148,Vidauban,18/09/2007 21:31,5
2B342,Ventiseri,19/09/2007 13:54,8000
2B250,Prunelli-di-Casacconi,18/09/2007 19:13,100
2B250,Prunelli-di-Casacconi,18/09/2007 19:13,400
2B292,Sant'Andréa-di-Bozio,18/09/2007 15:14,5700
2B303,San-Giuliano,18/09/2007 13:29,500
34072,Celles,31/08/2007 16:47,200
13050,Lambesc,15/09/2007 12:04,2000
13002,Allauch,15/09/2007 11:56,300
13077,Port-de-Bouc,15/09/2007 11:00,300
13041,Gardanne,07/09/2007 23:59,500
13091,Saint-Cannat,05/09/2007 13:14,50
13117,Vitrolles,04/09/2007 10:19,820000
2B307,Santa-Lucia-di-Moriani,21/09/2007 01:10,100
2B033,Bastia,19/09/2007 04:50,10
2B145,Loreto-di-Casinca,18/09/2007 21:17,20
2B046,Cagnano,18/09/2007 19:35,50
2B096,Corte,18/09/2007 16:45,35000
2B239,Poggio-d'Oletta,18/09/2007 14:39,7200
83118,Saint-Raphaël,20/09/2007 19:07,300
34141,Livinière (La),19/09/2007 16:41,15000
34116,Grabels,09/09/2007 00:49,10
13001,Aix-en-Provence,09/09/2007 13:59,6000
13048,Jouques,09/09/2007 15:55,1000
13048,Jouques,09/09/2007 13:30,120
13100,Saint-Rémy-de-Provence,06/09/2007 12:52,300
13109,Tholonet (Le),07/09/2007 16:12,20
13087,Rousset,05/09/2007 15:02,100
13101,Saint-Savournin,04/09/2007 23:34,100
13101,Saint-Savournin,04/09/2007 23:34,30
13073,Peypin,04/09/2007 19:36,200
13098,Saint-Mitre-les-Remparts,04/09/2007 17:49,5000
13013,Belcodène,04/09/2007 13:44,600
13004,Arles,05/09/2007 11:31,530000
13092,Saint-Chamas,04/09/2007 02:12,300
26231,Peyrins,20/11/2007 08:55,300
26284,Roussas,19/11/2007 16:30,13000
4230,Valensole,19/10/2007 07:05,130000
4230,Valensole,16/10/2007 12:23,280000
6054,Drap,08/11/2007 18:21,400
6103,Roquebillière,10/11/2007 14:18,5000
6088,Nice,17/11/2007 04:30,2000
34141,Livinière (La),01/11/2007 18:09,100
34341,Villeveyrac,14/11/2007 13:43,1100
6095,Peymeinade,17/11/2007 16:00,2000
6092,Peillon,18/11/2007 17:00,5000
6136,Sospel,28/10/2007 10:57,2000
6015,Berre-les-Alpes,24/10/2007 15:47,3000
6127,Saint-Martin-Vésubie,22/10/2007 15:25,1500
6122,Saint-Jeannet,22/10/2007 16:50,800
6153,Valdeblore,21/10/2007 13:40,280000
34141,Livinière (La),21/09/2007 17:53,1000
66011,Bages,06/11/2007 15:14,25000
7307,Sanilhac,06/11/2007 15:45,1500
26336,Saou,06/11/2007 20:35,11500
48098,Molezon,06/11/2007 09:12,10
83115,Sainte-Maxime,14/11/2007 17:10,2680000
83043,Collobrières,14/11/2007 18:50,1000
83134,Taradeau,14/11/2007 16:18,20
83061,Fréjus,14/11/2007 15:51,10000
6148,Tourrettes-sur-Loup,21/10/2007 15:39,10000
6105,Roquefort-les-Pins,20/10/2007 15:50,800
6083,Menton,18/10/2007 12:23,300
6025,Broc (Le),17/10/2007 13:35,7000
66060,Corsavy,23/10/2007 14:42,15000
83053,Évenos,25/10/2007 00:26,300
83033,Carnoules,23/10/2007 12:50,40000
26336,Saou,03/11/2007 15:14,1600
34213,Poussan,23/10/2007 15:28,1200
84009,Bastide-des-Jourdans (La),31/10/2007 19:42,200
7030,Beauvène,04/11/2007 02:38,2000
7002,Ailhon,02/11/2007 21:02,150
6098,Puget-Rostang,18/12/2007 12:57,3500
6162,Brigue (La),17/12/2007 15:14,5787
7251,Saint-Joseph-des-Bancs,15/09/2007 20:41,50
7092,Freyssenet,14/09/2007 16:43,40
34202,Pignan,16/09/2007 15:22,25000
34113,Gigean,16/09/2007 13:31,1000
6157,Vence,14/09/2007 16:03,553000
6152,Valbonne,14/09/2007 14:33,400
6105,Roquefort-les-Pins,12/09/2007 16:38,100
6078,Malaussène,10/09/2007 17:08,30
6046,Colomars,08/09/2007 04:13,200
34202,Pignan,30/08/2007 13:59,100
48021,Bastide-Puylaurent (La),06/09/2007 12:51,20
48049,Chirac,05/09/2007 16:51,20
26069,Chamaloc,13/09/2007 16:24,250
26178,Menglon,07/09/2007 14:36,200
26116,Donzère,06/09/2007 13:20,650000
2A040,Bocognano,26/08/2007 20:49,600
7319,Teil (Le),03/09/2007 16:25,3000
34088,Cournonterral,03/09/2007 18:07,63800
34141,Livinière (La),02/09/2007 22:13,4500
11198,Laure-Minervois,27/08/2007 15:23,125463
11286,Peyriac-Minervois,21/08/2007 16:20,2
11145,Fleury,17/08/2007 04:21,250
11321,Roquefort-de-Sault,10/08/2007 15:15,300
83050,Draguignan,17/08/2007 20:31,15000
83099,Puget-sur-Argens,17/08/2007 18:45,12000
83058,Flayosc,17/08/2007 16:05,300
83148,Vidauban,17/08/2007 13:20,90
83146,Verdière (La),13/08/2007 15:00,300
83012,Barjols,13/08/2007 14:56,5
83094,Plan-de-la-Tour,12/08/2007 10:40,500
83046,Cotignac,10/08/2007 22:25,200
83057,Flassans-sur-Issole,09/08/2007 23:19,400
83137,Toulon,09/08/2007 19:12,500
83079,Môle (La),07/08/2007 20:08,5
83092,Pignans,07/08/2007 19:21,2000
83092,Pignans,07/08/2007 19:00,100
83003,Ampus,07/08/2007 16:08,2
13084,Roque-d'Anthéron (La),13/08/2007 14:24,10
34116,Grabels,20/08/2007 17:26,2500
34172,Montpellier,17/08/2007 12:54,200
6154,Valderoure,18/08/2007 07:04,500
6124,Saint-Léger,16/08/2007 17:35,8000
66190,Salses-le-Château,19/08/2007 06:00,3000
66069,Espira-de-l'Agly,15/08/2007 12:40,15000
83053,Évenos,12/09/2007 14:48,30000
7149,Marcols-les-Eaux,13/09/2007 17:42,300
7208,Saint-Andéol-de-Berg,13/09/2007 16:50,4500
7053,Chandolas,13/09/2007 13:36,2000
84089,Pertuis,10/09/2007 13:39,2000
34116,Grabels,13/09/2007 14:54,40000
34130,Laurens,13/09/2007 11:23,4000
4230,Valensole,06/09/2007 21:49,10000
13007,Auriol,02/09/2007 14:53,1000
13030,Cuges-les-Pins,01/09/2007 20:28,100
13103,Salon-de-Provence,31/08/2007 17:45,10
13086,Roquevaire,31/08/2007 17:31,100
13058,Maussane-les-Alpilles,31/08/2007 07:01,300000
13062,Mimet,30/08/2007 23:38,500
13101,Saint-Savournin,30/08/2007 22:41,30
13101,Saint-Savournin,30/08/2007 22:41,100
13041,Gardanne,30/08/2007 22:21,200
13064,Mollégès,30/08/2007 21:07,2000
13016,Bouilladisse (La),30/08/2007 17:33,2000
13062,Mimet,30/08/2007 16:37,50
13086,Roquevaire,29/08/2007 17:54,70
13086,Roquevaire,29/08/2007 17:53,170
13072,Peynier,28/08/2007 19:46,100
13007,Auriol,28/07/2007 03:14,10000
13117,Vitrolles,27/08/2007 21:31,20
13007,Auriol,27/08/2007 19:45,100
13062,Mimet,27/08/2007 13:53,80
7023,Balazuc,01/09/2007 17:37,300
7213,Saint-André-Lachamp,31/08/2007 00:49,17882
30091,Congénies,01/09/2007 22:17,10005
34141,Livinière (La),20/08/2007 15:38,50
34045,Cabrières,18/08/2007 13:29,1500
6009,Bairols,09/08/2007 13:27,340000
6084,Mouans-Sartoux,16/08/2007 17:09,300
66186,Saint-Nazaire,15/08/2007 17:01,30000
