annee;numero;type_de_feu;departement;code_insee;commune;lieu_dit;code_du_carreau_dfci;alerte;origine_de_l_alerte;surface_parcourue_m2;point_geo
1973;1336;0;2B;2B121;Galéria;GALERIA;T02G19;1973-09-15T16:00:00+01:00;2;300000;42.4081803478,8.70707754451
1981;1712;0;2B;2B303;San-Giuliano;SAN GIULIANO;NC82F3;1981-01-24T19:30:00+01:00;;20000;42.2880809404,9.52881178736
1981;1726;0;2B;2B123;Ghisonaccia;GHISONACCIA;NB88D7;1981-03-13T14:07:00+01:00;;5000;42.0437178075,9.42260770968
1973;1262;0;2B;2B173;Muro;MURO;T02M24;1973-04-09T16:30:00+01:00;2;5000;42.5460439114,8.9171628153
1981;1735;0;2B;2B236;Poggio-di-Nazza;POGGIO DI NAZZA;NB68K8;1981-03-13T18:30:00+01:00;;10000;42.052431318000004,9.29203820739
1974;716;0;2B;2B096;Corte;CORTE;T03A07;1974-06-08T13:35:00+01:00;3;10000;42.2700703225,9.0828946136
1981;1255;0;2A;2A017;Appietto;APPIETTO;NB28E4;1981-02-07T22:20:00+01:00;;2000;42.0032023283,8.73355643393
1974;715;0;2B;2B173;Muro;MURO;T02O27;1974-05-08T17:50:00+01:00;3;20000;42.5460439114,8.9171628153
1974;676;0;2A;2A142;Levie;LEVIE;T07G06;1974-02-08T12:55:00+01:00;;20000;41.6516390001,9.11567295923
1974;796;0;2A;2A272;Sartène;SARTENE;T06C28;1974-08-16T15:34:00+01:00;3;1000000;41.5718443328,8.93538107497
1974;790;0;2B;2B153;Manso;MANSO;T02D22;1974-08-15T15:55:00+01:00;;50000;42.3708830092,8.81890618067
1974;805;0;2B;2B192;Olmo;OLMO;T03K17;1974-08-17T11:45:00+01:00;6;10000;42.5015366466,9.41349985144
1974;809;0;2B;2B050;Calvi;CALVI;T02O21;1974-08-17T13:20:00+01:00;;10000;42.5454874755,8.7595487404
1974;942;0;2B;2B167;Montegrosso;MONTEMAGGIORE;T02N24;1974-09-13T14:15:00+01:00;;500000;42.543505718,8.85623474811
1981;1760;0;2B;2B123;Ghisonaccia;GHISONACCIA;NB88B9;1981-07-14T16:20:00+02:00;;70000;42.0437178075,9.42260770968
1981;1323;0;2A;2A209;Peri;PERI;NB48B4;1981-07-30T17:07:00+02:00;;300000;42.003934282,8.91155032834
1974;918;0;2B;2B096;Corte;CORTE;T03B07;1974-10-09T14:00:00+01:00;;15000;42.2700703225,9.0828946136
1975;1080;0;2B;2B277;Serra-di-Fiumorbo;SERRA DI FIUMORBO;T05P15;1975-10-08T19:27:00+01:00;3;20000;41.9716708905,9.33015262464
1975;1018;0;2B;2B135;Isolaccio-di-Fiumorbo;ISOLACCIO DI FIUMORB;T05E11;1975-05-08T13:55:00+01:00;;2000;42.0157488768,9.26439576415
1975;1020;0;2B;2B165;Moncale;MONCALE;T02L24;1975-05-08T15:50:00+01:00;;30000;42.5033810267,8.81947177573
1975;1009;0;2B;2B055;Campitello;CAMPITELLO;T03M13;1975-04-08T13:38:00+01:00;6;50000;42.526148234,9.3252006896
1981;1768;0;2B;2B096;Corte;CORTE;NC62B4;1981-02-08T11:31:00+01:00;;600000;42.2700703225,9.0828946136
1975;957;0;2A;2A041;Bonifacio;BONIFACIO;T08J17;1975-07-31T00:00:00+01:00;;1000;41.4354987425,9.18514890376
1975;746;0;2B;2B290;Speloncato;SPELONCATO;T02O29;1975-03-07T18:22:00+01:00;;2000;42.5743163085,8.96966763769
1975;779;0;2B;2B112;Feliceto;FELICETO;T02N27;1975-07-13T19:50:00+01:00;;2000;42.5493282775,8.93994072673
1981;1377;0;2A;2A114;Figari;FIGARI;NB64A0;1981-07-08T17:20:00+02:00;;30000;41.5163043789,9.12059415829
1981;1378;0;2A;2A060;Cannelle;CANNELLE;NB28L6;1981-07-08T18:03:00+02:00;;8000;42.047981907,8.81689575558
1975;864;0;2B;2B167;Montegrosso;MONTEMAGGIORE;T02M25;1975-07-24T16:30:00+01:00;4;100000;42.543505718,8.85623474811
1981;1419;0;2A;2A001;Afa;AFA;NB28K2;1981-08-15T13:11:00+02:00;;10000;41.9844089346,8.79828936731
1975;1117;0;2B;2B123;Ghisonaccia;GHISONACCIA;T05D16;1975-08-14T14:50:00+01:00;;30000;42.0437178075,9.42260770968
1981;1793;0;2B;2B034;Belgodère;BELGODERE;NC44F1;1981-08-24T15:50:00+02:00;;300000;42.6078945875,9.01429591727
1975;727;0;2B;2B165;Moncale;MONCALE;T02M23;1975-06-23T14:45:00+01:00;;3000;42.5033810267,8.81947177573
1981;1480;0;2A;2A108;Évisa;EVISA;NC20H7;1981-08-27T14:18:00+02:00;;10000;42.285250229,8.82039690418
1975;847;0;2B;2B138;Lavatoggio;LAVATOGGIO;T02P25;1975-07-22T13:20:00+01:00;;5000;42.5733311886,8.86153291586
1981;1537;0;2A;2A270;Sari-d'Orcino;SARI D ORCINO;NB28L7;1981-09-13T19:43:00+02:00;;3000;42.0648114999,8.83377089939
1981;1547;0;2A;2A209;Peri;PERI;NB48D4;1981-09-15T18:00:00+02:00;;1000;42.003934282,8.91155032834
1975;1097;0;2B;2B121;Galéria;GALERIA;T02H17;1975-12-08T17:00:00+01:00;5;20000;42.4081803478,8.70707754451
1981;1591;0;2A;2A270;Sari-d'Orcino;SARI D ORCINO;NB28L7;1981-09-22T13:06:00+02:00;;1000;42.0648114999,8.83377089939
1975;1159;0;2B;2B157;Mazzola;MAZZOLA;T02K20;1975-08-17T15:36:00+01:00;4;300000;42.3045556873,9.32842829627
1982;1136;0;2A;2A032;Bastelicaccia;BASTELICACCIA;NB48A0;1982-06-24T15:10:00+02:00;;20000;41.9352135675,8.83650751371
1975;1300;0;2A;2A189;Olmeto;OLMETO;T06H28;1975-09-17T12:00:00+01:00;2;50000;41.7120554576,8.90482669447
1982;1156;0;2A;2A085;Cauro;CAURO;NB26L9;1982-09-07T17:00:00+02:00;;15000;41.9042036105,8.89390218223
1982;1179;0;2A;2A247;Porto-Vecchio;PORTO VECCHIO;NB84B6;1982-07-18T17:15:00+02:00;;50000;41.5924932873,9.25363087024
1975;1326;0;2A;2A131;Guagno;GUAGNO;T04M25;1975-09-21T18:30:00+01:00;;1000;42.1783646694,8.98389627863
1975;1194;0;2B;2B050;Calvi;CALVI;T02K20;1975-08-18T15:35:00+01:00;;300000;42.5454874755,8.7595487404
1985;1378;0;2A;2A209;Peri;PERI;NB48B4;1985-07-20T17:57:00+02:00;;1000;42.003934282,8.91155032834
1985;2292;0;2B;2B173;Muro;MURO;NC44A4;1985-07-20T18:00:00+02:00;;20000;42.5460439114,8.9171628153
1976;1128;0;2A;2A247;Porto-Vecchio;PORTO VECCHIO;T07B11;1976-01-23T10:00:00+01:00;;5000;41.5924932873,9.25363087024
1976;1129;0;2B;2B356;Zalana;ZALANA;T05R16;1976-01-24T08:00:00+01:00;;120000;42.2536105064,9.38216254299
1976;1341;0;2A;2A191;Olmiccia;OLMICCIA;T07F03;1976-08-08T15:55:00+01:00;;70000;41.6701338778,9.03297164192
1985;1975;0;2B;2B121;Galéria;GALERIA;NC22B6;1985-07-29T19:00:00+02:00;3;50000;42.4081803478,8.70707754451
1976;1319;0;2B;2B050;Calvi;CALVI;T02J21;1976-05-08T01:10:00+01:00;;50000;42.5454874755,8.7595487404
1985;1422;0;2A;2A212;Piana;PIANA;NC20A5;1985-07-30T22:45:00+02:00;;1000;42.2260344023,8.62798195907
1976;1152;0;2A;2A348;Vico;VICO;T04M21;1976-01-28T15:10:00+01:00;;10000;42.1506390695,8.73051107045
1985;1452;0;2A;2A348;Vico;VICO;NC20E2;1985-03-08T16:20:00+01:00;;1000;42.1506390695,8.73051107045
1985;2002;0;2B;2B320;Tallone;TALLONE;NC80B9;1985-06-08T12:00:00+02:00;3;300000;42.1844920407,9.46562453139
1976;1296;0;2B;2B328;Tox;TOX;T05Q20;1976-02-08T13:05:00+01:00;;20000;42.2442032331,9.44292921906
1975;1247;0;2A;2A062;Carbuccia;CARBUCCIA;T04F27;1975-08-21T16:00:00+01:00;;100000;42.0302927596,8.93626600653
1985;1495;0;2A;2A004;Ajaccio;AJACCIO;NB26C9;1985-10-08T19:56:00+01:00;;1000;41.9347926638,8.70132275974
1975;1241;0;2A;2A209;Peri;PERI;T04D27;1975-08-21T14:06:00+01:00;;9000;42.003934282,8.91155032834
1985;2210;0;2B;2B096;Corte;CORTE;NC62B3;1985-12-08T15:15:00+01:00;;2000000;42.2700703225,9.0828946136
1976;1410;0;2B;2B356;Zalana;ZALANA;T05R16;1976-08-14T14:30:00+01:00;;80000;42.2536105064,9.38216254299
1985;2110;0;2B;2B314;Santo-Pietro-di-Tenda;SANTO PIETRO DI TEND;NC64E9;1985-08-15T11:20:00+02:00;;40000;42.6724371425,9.20380969804
1976;1681;0;2B;2B188;Olmeta-di-Tuda;OLMETA DI TUDA;T03R14;1976-12-09T16:30:00+01:00;;5000;42.6122409049,9.36435910828
1985;1599;0;2A;2A092;Conca;CONCA;NB84A5;1985-08-26T17:15:00+02:00;;1000;41.7530813124,9.33031186511
1977;712;0;2B;2B050;Calvi;CALVI;T02N21;1977-02-07T19:15:00+01:00;;2000;42.5454874755,8.7595487404
1985;2161;0;2B;2B251;Prunelli-di-Fiumorbo;PRUNELLI DI FIUMORBO;NC68L6;1985-08-29T17:30:00+02:00;;70000;42.0072330034,9.36772895124
1976;1581;0;2B;2B080;Castifao;CASTIFAO;T03L05;1976-02-09T16:10:00+01:00;;100000;42.5259960689,9.11827028996
1976;1624;0;2B;2B120;Furiani;FURIANI;T03T12;1976-06-09T13:30:00+01:00;;80000;42.6523411195,9.4172647007
1976;1645;0;2A;2A004;Ajaccio;AJACCIO;T06T17;1976-08-09T14:24:00+01:00;;40000;41.9347926638,8.70132275974
1976;1646;0;2A;2A004;Ajaccio;AJACCIO;T04A21;1976-08-09T14:30:00+01:00;;1000;41.9347926638,8.70132275974
1976;1644;0;2B;2B185;Oletta;OLETTA;T03R11;1976-08-09T13:30:00+01:00;;1000;42.6416261877,9.33321314144
1977;773;0;2B;2B298;Saint-Florent;SAINT FLORENT;T01A12;1977-07-17T10:45:00+01:00;;400000;42.6872130129,9.28317002062
1985;1617;0;2A;2A040;Bocognano;BOCOGNANO;NB48L9;1985-02-09T07:00:00+01:00;;2000;42.0887432861,9.07100445274
1976;1449;0;2B;2B167;Montegrosso;MONTEMAGGIORE;T02N24;1976-08-18T11:00:00+01:00;;20000;42.543505718,8.85623474811
1985;1631;0;2A;2A330;Ucciani;UCCIANI;NB48E7;1985-05-09T15:20:00+02:00;;1000;42.0469909829,8.98239119896
1977;757;0;2B;2B185;Oletta;OLETTA;T03T13;1977-07-15T15:08:00+01:00;;30000;42.6416261877,9.33321314144
1985;1699;0;2A;2A272;Sartène;SARTENE;NB44E2;1985-09-25T13:50:00+02:00;;1000;41.5718443328,8.93538107497
1978;2046;0;2B;2B123;Ghisonaccia;GHISONACCIA;T05E17;1978-07-15T20:50:00+01:00;;1000;42.0437178075,9.42260770968
1985;1719;0;2A;2A017;Appietto;APPIETTO;NB28E2;1985-09-28T14:36:00+02:00;;1000;42.0032023283,8.73355643393
1985;2059;0;2B;2B096;Corte;CORTE;NC62A1;1985-09-29T14:00:00+01:00;3;40000;42.2700703225,9.0828946136
1977;687;0;2A;2A114;Figari;FIGARI;T08T20;1977-12-11T10:30:00+01:00;;2000;41.5163043789,9.12059415829
1985;1737;0;2A;2A026;Azilone-Ampaza;AZILONE AMPAZA;NB46E7;1985-01-10T17:00:00+01:00;;40000;41.8704409452,9.01683572798
1985;1767;0;2A;2A200;Palneca;PALNECA;NB68D3;1985-05-10T17:51:00+02:00;;1000;41.9917474274,9.18910929636
1977;617;0;2A;2A018;Arbellara;ARBELLARA;T06F30;1977-06-10T18:55:00+01:00;;1000;41.6711031024,8.98935818241
1977;604;0;2A;2A249;Propriano;PROPRIANO;T06D27;1977-03-10T15:00:00+01:00;;1000;41.6504172843,8.89378639473
1977;607;0;2A;2A142;Levie;LEVIE;T07G06;1977-04-10T19:25:00+01:00;;1000;41.6516390001,9.11567295923
1978;1578;0;2B;2B335;Valle-di-Campoloro;VALLE DI CAMPOLORO;T03B22;1978-08-06T18:00:00+01:00;;1000;42.3352411886,9.51479844418
1985;1794;0;2A;2A331;Urbalacone;URBALACONE;NB46F5;1985-10-15T18:25:00+01:00;;5000;41.8260298884,8.94923394489
1978;2171;0;2B;2B093;Corbara;CORBARA;T02R26;1978-07-27T14:25:00+01:00;;1000;42.6171380337,8.90165227126
1986;880;0;2A;2A130;Grosseto-Prugna;GROSSETO PRUGNA;NB26K7;1986-04-19T15:48:00+02:00;;1000;41.8837141916,8.87384830361
1978;1584;0;2B;2B143;Linguizzetta;LINGUIZETTA;T05R21;1978-07-20T00:55:00+01:00;;1000;42.2176450793,9.51024497679
1986;885;0;2A;2A212;Piana;PIANA;NC20A6;1986-02-05T19:55:00+01:00;;1000;42.2260344023,8.62798195907
1978;1091;0;2A;2A041;Bonifacio;BONIFACIO;T08M24;1978-07-20T18:39:00+01:00;;200000;41.4354987425,9.18514890376
1984;1525;0;2B;2B246;Porta (La);PORTA LA;NC84A0;1984-04-25T17:45:00+02:00;2;2000000;42.4241824082,9.35847182054
1978;2331;0;2B;2B096;Corte;CORTE;T03A08;1978-07-18T20:50:00+01:00;;1000;42.2700703225,9.0828946136
1984;1263;0;2A;2A254;Quenza;QUENZA;NB66D1;1984-09-07T15:15:00+02:00;;1000;41.8077584567,9.2009533879
1978;2604;0;2B;2B148;Lucciana;LUCCIANA;T03M19;1978-07-08T16:20:00+01:00;;2000;42.5413974263,9.47269139438
1978;2377;0;2B;2B083;Castirla;CASTIRLA;T03I07;1978-09-08T11:00:00+01:00;;1000;42.3685154876,9.12608884402
1984;1588;0;2B;2B124;Ghisoni;GHISONI;NC60C0;1984-08-28T07:30:00+02:00;;10000;42.0908261041,9.210267816009999
1978;1958;0;2B;2B069;Casabianca;CASABIANCA;T03M16;1978-08-14T13:45:00+01:00;;8000;42.4472062738,9.37216855737
1984;1593;0;2B;2B009;Aléria;ALERIA;NC80F4;1984-06-09T15:15:00+02:00;3;20000;42.1059105058,9.495645512
1979;1445;0;2A;2A018;Arbellara;ARBELLARA;T06B30;1979-07-09T15:05:00+01:00;;10000;41.6711031024,8.98935818241
1979;1447;0;2A;2A006;Alata;ALATA;T04B20;1979-07-09T16:25:00+01:00;;1000;41.9735186682,8.73133206502
1979;2484;0;2B;2B049;Calenzana;CALENZANA;T02L24;1979-09-16T17:40:00+01:00;;20000;42.4784267166,8.80369225001
1979;2476;0;2B;2B049;Calenzana;CALENZANA;T02J23;1979-09-15T23:45:00+01:00;;5000;42.4784267166,8.80369225001
2011;2514;0;2B;2B354;Vivario;;NC60b31;2011-06-28T11:49:00+02:00;;500;42.1523820761,9.12065538823
1979;2462;0;2B;2B126;Giuncaggio;GIUNCAGGIO;T05P15;1979-09-13T17:03:00+01:00;;10000;42.1914716312,9.38364577936
2011;2645;0;2A;2A262;Rosazia;VILLAGE;NC40A13;2011-06-30T00:00:00+02:00;3;100;42.1258026167,8.86199135489
1980;1746;0;2B;2B314;Santo-Pietro-di-Tenda;SANTO PIETRO DI TEND;T03T09;1980-01-07T19:30:00+01:00;;3000;42.6724371425,9.20380969804
2011;3812;0;2A;2A004;Ajaccio;VAZZIO;NB28H03;2011-07-20T16:20:00+02:00;3;200;41.9347926638,8.70132275974
1980;1722;0;2B;2B049;Calenzana;CALENZANA;T02L24;1980-06-29T23:10:00+02:00;;5000;42.4784267166,8.80369225001
2011;3824;0;2A;2A041;Bonifacio;SPERONE;NB62K02;2011-07-23T21:23:00+02:00;;5000;41.4354987425,9.18514890376
1982;1256;0;2A;2A345;Vero;VERO;NB48C7;1982-08-18T15:10:00+02:00;;5000;42.0610612103,8.92182128111
2011;5243;0;2B;2B289;Soveria;;NC62C54;2011-08-30T16:44:00+02:00;;4000;42.3496030616,9.14569806657
1982;1553;0;2B;2B034;Belgodère;BELGODERE;NC44G7;1982-08-21T11:45:00+02:00;3;34000000;42.6078945875,9.01429591727
2011;6418;0;2A;2A041;Bonifacio;LA TONNARA;NB26E34;2011-02-10T14:43:00+01:00;3;400;41.4354987425,9.18514890376
1982;1452;0;2A;2A362;Zonza;ZONZA;NB84D8;1982-08-25T01:50:00+02:00;;1000;41.7213730193,9.26624005547
2011;6215;0;2B;2B165;Moncale;;NC24H33;2011-11-10T10:36:00+01:00;;400;42.5033810267,8.81947177573
1982;1565;0;2B;2B281;Sisco;SISCO;NC88B1;1982-08-26T23:10:00+02:00;;150000;42.8144761556,9.44224958213
2011;6923;0;2A;2A065;Cargèse;Plage du PERU;NC00L11;2011-11-10T14:37:00+01:00;3;2000;42.1544254567,8.62659836115
1982;1309;0;2A;2A154;Marignana;MARIGNANA;NC20H6;1982-05-09T12:25:00+02:00;;120000;42.2083267447,8.72012145017
2011;6586;0;2B;2B123;Ghisonaccia;;NB88C83;2011-10-18T13:32:00+02:00;;500;42.0437178075,9.42260770968
2011;6933;0;2A;2A215;Pianottoli-Caldarello;Hameau de CLDARELLO;NB62B65;2011-10-22T21:13:00+02:00;3;100;41.5046258305,9.04899145818
2011;6939;0;2A;2A008;Albitreccia;Col de BELLEVALLE;NB46B64;2011-10-29T20:19:00+02:00;3;15;41.860474641,8.87771179182
2011;8121;0;2A;2A284;Sollacaro;carboni;NB44B95;2011-01-11T19:07:00+01:00;3;500;41.7417710939,8.88010382989
2011;6974;0;2B;2B185;Oletta;;NC66H01;2011-11-20T14:03:00+01:00;;500;42.6416261877,9.33321314144
2011;7215;0;2B;2B080;Castifao;;NC64A35;2011-07-12T23:22:00+02:00;;10;42.5259960689,9.11827028996
2011;7345;0;2B;2B029;Barbaggio;;NC66L42;2011-12-15T07:45:00+01:00;;10000;42.6841491468,9.36802297003
2011;7348;0;2B;2B039;Bisinchi;;NC64G22;2011-12-15T10:34:00+01:00;;50;42.485929834,9.31902586907
2011;7626;0;2B;2B307;Santa-Lucia-di-Moriani;;NC82F71;2011-12-31T00:33:00+01:00;;5000;42.3840957627,9.51068685295
2012;129;0;2B;2B318;Taglio-Isolaccio;;NC84F01;2012-11-01T13:24:00+01:00;;600;42.4345865472,9.49734774126
2012;159;0;2B;2B265;Rutali;;NC64K84;2012-01-21T20:29:00+01:00;;100;42.5827324452,9.38160373146
2003;7873;0;2A;2A345;Vero;les eaux vives;NB48C63;2003-01-09T14:56:00+01:00;3;200;42.0610612103,8.92182128111
2003;7880;0;2A;2A017;Appietto;listincone;NB28G32;2003-01-09T17:09:00+01:00;3;20;42.0032023283,8.73355643393
2003;7881;0;2A;2A272;Sartène;;NB44H32;2003-02-09T16:31:00+01:00;3;10;41.5718443328,8.93538107497
2003;9174;0;2B;2B123;Ghisonaccia;GARE;NB88B91;2003-11-09T19:50:00+01:00;3;3000;42.0437178075,9.42260770968
2003;9175;0;2B;2B346;Vescovato;CIMETIERE;NC88B32;2003-12-09T13:30:00+01:00;3;2000;42.5156004933,9.47327679289
2003;9359;0;2B;2B343;Venzolasca;;NC84F52;2003-09-14T21:51:00+02:00;3;20000;42.5014054825,9.49333701193
2004;1727;0;2B;2B109;Farinole;;NC66H6;2004-01-13T15:46:00+01:00;3;10;42.7298003144,9.36530466703
2004;1753;0;2B;2B225;Pietra-di-Verde;;NC82F2;2004-01-15T19:35:00+01:00;3;3000;42.2923417061,9.44429684997
2004;1112;0;2A;2A198;Ota;PORTO;NC20D84;2004-07-02T17:45:00+02:00;3;250;42.2548660718,8.73294026195
2004;3141;0;2B;2B235;Pioggiola;;NC44E55;2004-08-02T12:19:00+02:00;;5000;42.5232293967,8.97529988566
2004;1912;0;2B;2B218;Piedicorte-di-Gaggio;;NC60L8;2004-02-18T18:55:00+01:00;3;600;42.2145192461,9.32336450937
2004;6338;0;2A;2A041;Bonifacio;;NB62H15;2004-02-24T16:27:00+01:00;;500;41.4354987425,9.18514890376
2004;3156;0;2B;2B002;Aghione;BARRAGE ALZITONE;NC80D0;2004-03-26T15:09:00+01:00;3;80000;42.0985000918,9.41152525552
2004;3188;0;2B;2B124;Ghisoni;;NB68E7;2004-06-18T15:55:00+02:00;3;20;42.0908261041,9.210267816009999
2004;6092;0;2A;2A271;Sarrola-Carcopino;CONFINACCIA;NB28K15;2004-06-27T20:15:00+02:00;;1000;42.0010171951,8.83437893445
2004;6369;0;2A;2A209;Peri;MERINDASCA;NB28C4;2004-06-28T22:03:00+02:00;;200;42.003934282,8.91155032834
2004;3751;0;2B;2B327;Tomino;;NC88A8;2004-03-07T17:00:00+01:00;3;20000;42.9440187067,9.44630145154
2004;6103;0;2A;2A021;Argiusta-Moriccio;VILLAGE;NB46K45;2004-06-07T15:06:00+02:00;;200;41.815640033,9.0324658577
1984;1424;0;2A;2A092;Conca;CONCA;NB86B0;1984-07-09T21:08:00+02:00;;1000;41.7530813124,9.33031186511
2004;4515;0;2B;2B042;Borgo;;NC84B74;2004-09-07T10:00:00+02:00;3;400;42.573930097,9.45690314359
1984;1454;0;2A;2A038;Bilia;BILIA;NB44D3;1984-12-09T17:51:00+01:00;;20000;41.6222677793,8.90493830672
2004;6116;0;2A;2A032;Bastelicaccia;GIGLIONE;NB46A91;2004-10-07T15:50:00+02:00;;300;41.9352135675,8.83650751371
1985;1256;0;2B;2B166;Monte;MONTE;NC84A2;1985-11-04T18:40:00+01:00;;20000;42.4830064392,9.40129428843
1985;1887;0;2B;2B172;Murato;MURATO;NC64H8;1985-02-05T18:15:00+01:00;3;80000;42.5671895141,9.32704854356
2004;6374;0;2A;2A362;Zonza;TAGGLIO ROSSU;NB84A91;2004-06-08T18:30:00+02:00;;1;41.7213730193,9.26624005547
1985;1310;0;2A;2A114;Figari;FIGARI;NB62D7;1985-06-30T20:45:00+02:00;;10000;41.5163043789,9.12059415829
2004;7292;0;2A;2A300;San-Gavino-di-Carbini;FOSSI;NB84B61;2004-09-09T00:51:00+02:00;;10;41.6806017168,9.23310910423
1985;2276;0;2B;2B050;Calvi;CALVI;NC24D4;1985-05-07T14:00:00+02:00;;50000;42.5454874755,8.7595487404
2004;6753;0;2B;2B009;Aléria;Vacajia;NC80F3;2004-08-16T15:53:00+02:00;3;6000;42.1059105058,9.495645512
1985;1942;0;2B;2B320;Tallone;TALLONE;NC80C9;1985-07-17T15:55:00+02:00;3;60000;42.1844920407,9.46562453139
2004;8053;0;2B;2B342;Ventiseri;;NB88C23;2004-08-21T14:01:00+02:00;3;287900;41.9410129854,9.36287097036
1980;2065;0;2B;2B328;Tox;TOX;T05P17;1980-04-09T19:25:00+02:00;;5000;42.2442032331,9.44292921906
2004;8060;0;2B;2B277;Serra-di-Fiumorbo;;NB88A42;2004-05-09T14:00:00+02:00;3;25000;41.9716708905,9.33015262464
1980;2069;0;2B;2B327;Tomino;TOMINO;T01O19;1980-05-09T15:30:00+02:00;;5000;42.9440187067,9.44630145154
2004;8156;0;2A;2A331;Urbalacone;;NB46F55;2004-09-27T22:10:00+02:00;;200;41.8260298884,8.94923394489
1980;1290;0;2A;2A017;Appietto;APPIETTO;T04D17;1980-06-09T20:21:00+02:00;;1000;42.0032023283,8.73355643393
2004;9018;0;2A;2A348;Vico;;NC20H33;2004-06-10T15:42:00+02:00;3;500;42.1506390695,8.73051107045
2004;8504;0;2B;2B123;Ghisonaccia;GARE;NB88B91;2004-10-19T16:53:00+02:00;3;1000;42.0437178075,9.42260770968
1980;2129;0;2B;2B350;Vignale;VIGNALE;T03N16;1980-10-09T12:35:00+01:00;;10000;42.5371661003,9.39510195579
2005;2533;0;2B;2B156;Mausoléo;;NC44F31;2005-12-03T16:53:00+01:00;3;25000;42.4947585945,8.96434794881
2005;3587;0;2A;2A330;Ucciani;chapelle ST ANTOINE;NB48F75;2005-03-17T13:18:00+01:00;3;1000;42.0469909829,8.98239119896
1980;1375;0;2A;2A272;Sartène;SARTENE;T08R14;1980-09-13T15:10:00+02:00;;1000;41.5718443328,8.93538107497
2005;3608;0;2A;2A070;Casaglione;LA LISCIA;NB28F73;2005-11-04T11:37:00+01:00;3;3000;42.0695824094,8.75999305453
1980;1401;0;2A;2A061;Carbini;CARBINI;T07F07;1980-09-15T12:10:00+02:00;;2000;41.6757000728,9.16018139778
1980;1461;0;2A;2A272;Sartène;SARTENE;T08T14;1980-09-19T17:22:00+02:00;;1000;41.5718443328,8.93538107497
2005;3950;0;2B;2B246;Porta (La);;NC62L91;2005-04-26T15:50:00+02:00;3;30000;42.4241824082,9.35847182054
1980;1456;0;2B;2B125;Giocatojo;GIOCATOJO;T06A22;1980-09-19T18:15:00+02:00;;1000;42.4437069082,9.34587387627
2005;5985;0;2A;2A132;Guargualé;;NB46E51;2005-05-30T18:05:00+02:00;3;1000;41.8276384979,8.92761040252
1980;2255;0;2B;2B337;Valle-di-Rostino;VALLE DI ROSTINO;T03J12;1980-09-20T18:30:00+02:00;;10000;42.4600748824,9.26425666892
2005;6265;0;2A;2A001;Afa;CHEMIN DES VIGNES;NB28K33;2005-11-06T14:40:00+01:00;3;300;41.9844089346,8.79828936731
1980;2271;0;2B;2B355;Volpajola;VOLPAJOLA;T03L16;1980-09-21T14:40:00+02:00;;5000;42.5200129525,9.36071505878
2007;9030;0;2A;2A094;Corrano;;NB68A93;2007-10-16T20:46:00+02:00;3;100;41.8820885118,9.07104035554
1980;1521;0;2A;2A351;Villanova;VILLANOVA;T04O16;1980-09-24T15:10:00+02:00;;50000;41.9635153362,8.66974621605
2007;9057;0;2A;2A198;Ota;FORET DE L'ONCA;NC20F95;2007-10-20T18:22:00+02:00;3;200000;42.2548660718,8.73294026195
2007;7401;0;2B;2B343;Venzolasca;;NC84F52;2007-10-24T07:05:00+02:00;;2000;42.5014054825,9.49333701193
2007;8964;0;2B;2B143;Linguizzetta;;NC80G73;2007-10-12T17:38:00+02:00;3;1500;42.2176450793,9.51024497679
1980;1541;0;2A;2A272;Sartène;SARTENE;T08Q14;1980-09-26T17:40:00+02:00;;1000;41.5718443328,8.93538107497
2008;2585;0;2A;2A066;Cargiaca;VILLAGE;NB44L92;2008-02-16T17:35:00+01:00;3;3000;41.7315838648,9.04097819601
2008;1244;0;2B;2B034;Belgodère;;NC44E71;2008-04-03T16:54:00+02:00;;4000;42.6078945875,9.01429591727
1980;1556;0;2A;2A129;Grossa;GROSSA;T06B26;1980-09-27T16:29:00+02:00;;10000;41.6027786723,8.8649278809
1980;1560;0;2A;2A142;Levie;LEVIE;T07G06;1980-09-27T17:44:00+02:00;;1000;41.6516390001,9.11567295923
2008;2663;0;2A;2A258;Renno;cerasa;NC20K52;2008-07-05T22:39:00+02:00;3;600;42.2067544831,8.8197756757
1980;1557;0;2A;2A035;Belvédère-Campomoro;BELVEDERE CAMPOMORO;T06C24;1980-09-27T18:00:00+02:00;;3000;41.6174105713,8.82330409363
1980;1561;0;2A;2A041;Bonifacio;BONIFACIO;T08K25;1980-09-27T19:28:00+02:00;;1000;41.4354987425,9.18514890376
2008;3501;0;2B;2B290;Speloncato;;NC44D64;2008-05-09T00:48:00+02:00;;40;42.5743163085,8.96966763769
1980;2321;0;2B;2B096;Corte;CORTE;T03A07;1980-09-28T00:00:00+02:00;;2000;42.2700703225,9.0828946136
2008;5804;0;2A;2A008;Albitreccia;BISINAO;NB46B55;2008-02-09T16:18:00+01:00;3;200;41.860474641,8.87771179182
1980;2340;0;2B;2B172;Murato;MURATO;T03P14;1980-02-10T13:00:00+01:00;;20000;42.5671895141,9.32704854356
2009;1309;0;2A;2A004;Ajaccio;A MANDARINA;NB28G02;2009-11-02T15:54:00+01:00;3;20;41.9347926638,8.70132275974
1980;1622;0;2A;2A345;Vero;VERO;T04G27;1980-04-10T13:30:00+02:00;;10000;42.0610612103,8.92182128111
